id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
60559356,business,5/30/2020 19:11,9196,515000,2.6022,"Poznań, Nowe Miasto, Rataje, ul. Milczańska",98,52.3934368,16.9638438,56,2,secondary,apartment,floor_1,4,,plastic,urban,2004,ready_to_use,520,full_ownership,,,1,1,1,,,1,1,,,1,1,,,1,1,1,1,1,1,1,,1,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-blisko-malty-ID466fO.html
60559310,business,5/30/2020 18:40,7500,547425,4.3167,"Poznań, Nowe Miasto, Malta",88,52.39315073,16.99276243,72.99,4,primary,block,floor_5,5,brick,plastic,urban,2021,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,1,,,,,,,,1,,,,,1,https://www.otodom.pl/oferta/bezposrednio-dwupoziomowy-apartament-malta-ID466f4.html
60559210,business,5/30/2020 17:25,6970,437000,4.9783,"Poznań, Stare Miasto, Piątkowo, os. Bolesława Chrobrego",93,52.45182498,16.91731453,62.7,3,secondary,block,floor_1,11,,plastic,urban,1977,ready_to_use,550,co_operative_ownership_with_a_land_and_mortgage_registe,,,1,,1,1,1,1,,,,1,1,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-62-7m-os-chrobrego-idealne-na-wynajem-ID466ds.html
60559151,business,5/30/2020 16:55,8816,335000,4.529,"Poznań, Grunwald, Bułgarska",79,52.4056925,16.8675002,38,2,secondary,block,floor_1,4,brick,,,1965,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/jasne-dwa-pokoje-ul-bulgarska-grunwald-ID466cw.html
60559033,business,5/30/2020 16:03,9870,227000,4.6353,"Poznań, Grunwald, Świerczewo, ul. Czeremchowa",106,52.3733165,16.8968412,23,1,secondary,block,floor_1,3,,plastic,urban,,ready_to_use,320,full_ownership,,,1,1,,,,1,,,,,,,,1,1,,,,,1,,,,,,,https://www.otodom.pl/oferta/kawalerka-wysoki-standard-umeblowana-czeremchowa-ID466aB.html
60501591,business,5/15/2020 15:50,8953,479000,2.7651,"Poznań, Stare Miasto, Wilczak, ul. Wilczak",3610,52.4306995,16.9516552,53.5,3,secondary,block,ground_floor,5,silikat,plastic,urban,2016,ready_to_use,,full_ownership,,,1,1,,,,1,1,1,,,1,,,1,1,1,1,1,,,1,1,1,,,,https://www.otodom.pl/oferta/perelka-z-ogrodem-w-nowym-bloku-po-remoncie-ID45Re7.html
60558976,business,5/30/2020 15:31,7800,352872,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,45.24,3,primary,,,,,plastic,urban,,,,full_ownership,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/biuro-sprzedazy-malta-45-24-m2-3-pok-0-ID4669G.html
60003235,private,12/3/2019 12:22,6803,249000,2.7807,"Poznań, Jeżyce, Sołacz",100,52.4236917,16.9018945,36.6,1,secondary,block,ground_floor,3,brick,plastic,gas,,ready_to_use,,full_ownership,12/1/2019,,,,,,,1,,1,1,1,,1,1,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/umeblowane-mieszkanie-37m-przy-parku-solackim-ID43LA7.html
60501209,business,5/15/2020 14:46,6104,409000,5.599,"Poznań, Grunwald, ul. Jawornicka",79,52.3857718,16.8602864,67,5,secondary,block,floor_7,12,concrete_plate,plastic,urban,,ready_to_use,399,full_ownership,,,1,,1,1,,1,,,,1,,1,,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/mieszkanie-inwestycyjne-juz-wynajete-ID45R7X.html
60469387,business,5/7/2020 13:45,9500,248900,2.5596,"Poznań, Grunwald, Łazarz",87,52.3999742,16.8989233,26.2,1,secondary,tenement,floor_1,4,brick,wooden,urban,1902,to_completion,,full_ownership,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-w-pieknej-kamienicy-obok-parku-willsona-ID45IQH.html
60365039,business,3/29/2020 18:56,9700,822594,0.4907,"Poznań, Stare Miasto, Centrum",146768,52.41137702,16.9392309,84.8,3,primary,apartment,floor_4,6,reinforced_concrete,plastic,urban,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,1,1,1,,1,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/apartament-w-centrum-poznania-garbary-szyperska-ID45hHF.html
60500911,private,5/15/2020 13:59,11917,450000,4.0803,"Poznań, Grunwald, ul. Myśliwska",79,52.3844161,16.8883994,37.76,2,secondary,block,floor_3,5,,,,2015,ready_to_use,150,full_ownership,,,1,1,1,,1,1,,,1,,,,,1,1,1,1,1,1,1,,,,,,,https://www.otodom.pl/oferta/sprzedam-2-pokojowe-mieszkanie-super-lokalizacja-ID45R39.html
60558673,private,5/30/2020 12:58,7062,459000,5.8329,"Poznań, Grunwald",79,52.3872143,16.8553735,65,3,secondary,block,floor_4,4,concrete_plate,wooden,urban,1992,ready_to_use,550,co_operative_ownership_with_a_land_and_mortgage_registe,,,1,1,1,1,,1,,,,,,1,1,1,1,1,1,,1,1,,,1,,,,https://www.otodom.pl/oferta/mieszkanie-65m2-3-pokoje-grunwald-junikowo-ID4664N.html
59347637,business,6/11/2019 20:35,7800,945360,2.6453,"Poznań, Grunwald, Łazarz",87,52.39292,16.90431,121.2,5,primary,,floor_3,4,,,,2020,to_completion,,,5/1/2020,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/mieszkanie-poznan-lazarz-grunwald-taras-121-20-m2-ID4111X.html
60558400,business,5/30/2020 10:42,6705,529000,0.042,"Poznań, Stare Miasto, Naramowice",90,52.40827,16.93352,78.9,3,secondary,block,floor_1,4,brick,plastic,urban,,ready_to_use,550,full_ownership,5/30/2020,,1,1,1,,,1,,,1,1,1,,1,1,1,1,1,,1,1,,,1,,,,https://www.otodom.pl/oferta/mieszkanie-ul-bratumily-3pok-pow-78-9m2-ID4660o.html
60231272,business,2/17/2020 13:13,8911,450000,2.4012,"Poznań, Nowe Miasto, Rataje",98,52.3977423,16.9650684,50.5,2,secondary,apartment,floor_6,6,,plastic,urban,2008,ready_to_use,450,full_ownership,,,,,1,,1,,,,,,,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-w-atanerze-ul-katowicka-nowa-cena-ID44IU8.html
60216363,business,2/12/2020 17:55,8940,570000,2.5108,"Poznań, Wilda",107,52.3892554,16.9141074,63.76,3,secondary,apartment,floor_1,6,,plastic,urban,2016,ready_to_use,550,full_ownership,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pok-na-wildzie-w-budynku-z-winda-z-2016-r-ID44F1F.html
60400627,private,4/14/2020 22:33,8282,429000,3.2777,"Poznań, Grunwald, Łazarz",87,52.39177,16.8940718,51.8,3,secondary,block,floor_2,4,brick,plastic,urban,1960,ready_to_use,400,full_ownership,,,1,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pok-lazarz-52m-wysoki-standard-bezposrednio-ID45qXF.html
60558205,business,5/30/2020 8:46,7727,340000,3.7432,"Poznań, Jeżyce, Ogrody",92,52.41472533,16.8799815,44,2,secondary,block,floor_2,4,,plastic,urban,1960,ready_to_use,490,co_operative_ownership_with_a_land_and_mortgage_registe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-blisko-petli-ogrody-ID465Xf.html
60558006,business,5/30/2020 0:45,7044,760000,7.9668,"Poznań, Grunwald, Ławica",86,52.413801,16.81703,107.9,4,primary,,,2,silikat,plastic,,2021,,75,full_ownership,,,,,1,,,,,1,,,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/wille-bukowska-mieszkanie-z-widokiem-na-las-108-m2-ID465U2.html
60558005,business,5/30/2020 0:45,7119,955000,7.9667,"Poznań, Grunwald, Ławica, Sławińska",86,52.413537,16.817,134.15,5,primary,,,2,silikat,plastic,,2021,,75,full_ownership,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/mieszkanie-134-15-m-poznan-ID465U1.html
60558004,business,5/30/2020 0:45,7275,785000,7.9668,"Poznań, Grunwald, Ławica",86,52.413801,16.81703,107.9,4,primary,,,2,silikat,plastic,,2021,,75,full_ownership,,,,,1,,,,,1,,,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/wille-bukowska-mieszkanie-z-widokiem-na-las-108-m2-ID465U0.html
60558003,business,5/30/2020 0:45,7447,999000,7.9668,"Poznań, Grunwald, Ławica",86,52.413801,16.81703,134.15,5,primary,,,2,silikat,plastic,,2021,,75,full_ownership,,,,,1,,,,,1,,,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/wille-bukowska-mieszkanie-z-widokiem-na-las-135-ID465TZ.html
60557867,business,5/29/2020 23:51,11018,628000,0.6429,"Poznań, Stare Miasto, Centrum",146768,52.406374,16.9251681,57,2,secondary,apartment,floor_1,5,brick,wooden,urban,2008,ready_to_use,590,full_ownership,,,1,,1,,1,1,,,1,1,,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/apartament-centrum-stare-miasto-k-warty-ID465RN.html
60557711,business,5/29/2020 22:50,7271,349000,3.208,"Poznań, Stare Miasto, Winogrady",109,52.4367374,16.926713,48,2,secondary,,floor_higher_10,15,brick,,other,1980,ready_to_use,,co_operative_ownership,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-48-m-poznan-ID465Ph.html
60557595,business,5/29/2020 22:00,7653,375000,2.6364,"Poznań, Stare Miasto, Centrum",146768,52.392432,16.9051786,49,2,secondary,tenement,floor_4,4,brick,wooden,urban,,ready_to_use,200,full_ownership,,,1,1,,,,1,,,,,,,1,1,1,1,,,1,,,,,,1,1,https://www.otodom.pl/oferta/apartament-loft-2-pokoje-antresola-bez-pcc-ID465Np.html
60557507,business,5/29/2020 21:20,11773,259000,1.8278,"Poznań, Stare Miasto, Centrum",146768,52.4085739,16.9071966,22,1,secondary,apartment,floor_1,4,brick,,other,2000,ready_to_use,,full_ownership,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-22-m-poznan-ID465LZ.html
60557403,business,5/29/2020 20:30,6622,298000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,45,2,secondary,block,floor_1,4,brick,,urban,,ready_to_use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/grunwald-2pok-45m2-do-negocjacji-ID465Kj.html
60557402,business,5/29/2020 20:30,6604,350000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,53,3,secondary,block,floor_9,11,concrete_plate,,urban,,ready_to_use,500,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/grunwald-os-kopernika-53m2-3pok-ID465Ki.html
60347783,business,3/22/2020 16:24,7568,389000,2.8518,"Poznań, Grunwald, Łazarz, ul. Głogowska",87,52.39443531,16.89871302,51.4,3,primary,tenement,floor_1,5,brick,plastic,gas,,to_completion,,full_ownership,,,1,,,,,1,,,1,1,,,1,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/rezerwacja-apartament-w-kamienicy-ID45ddl.html
60557257,business,5/29/2020 19:35,7612,290000,2.7163,"Poznań, Stare Miasto, Winogrady, os. Przyjaźni",109,52.4319228,16.92428889,38.1,2,secondary,block,floor_5,12,concrete_plate,,urban,,ready_to_use,,co_operative_ownership_with_a_land_and_mortgage_registe,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/przytulne-mieszkanie-w-dobrej-lokalizacji-ID465HX.html
60557254,business,5/29/2020 19:34,8250,268950,2.3187,"Poznań, Nowe Miasto, Rataje",98,52.38979381,16.95006971,32.6,2,primary,,floor_4,8,,plastic,,,to_completion,,,,,,1,1,,1,,,,,,1,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/foremny-uklad-2pok-32-60m2-rabaty-ID465HU.html
60557253,business,5/29/2020 19:33,6300,552258,2.2402,"Poznań, Nowe Miasto, Malta",88,52.39624088,16.96066176,87.66,3,primary,block,ground_floor,5,brick,plastic,urban,,to_completion,,full_ownership,,,,1,,,1,,,,,,,,1,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/tylko-6-300-zl-m2-przy-posnanii-szybka-realizacja-ID465HT.html
60365401,business,3/29/2020 21:41,6692,439000,5.1885,"Poznań, Stare Miasto, Piątkowo",93,52.4534448,16.9151342,65.6,3,secondary,block,floor_higher_10,11,,plastic,urban,,ready_to_use,,full_ownership,,,1,1,1,1,1,1,,,,1,,1,1,,,1,,,1,1,,,,,,,https://www.otodom.pl/oferta/rezerwacja-w-swietnej-lokalizacji-blisko-pst-ID45hNw.html
60557240,business,5/29/2020 19:25,7992,589000,5.6422,"Poznań, Grunwald, Fabianowo",75,52.375445,16.8706893,73.7,3,secondary,tenement,floor_1,4,brick,plastic,urban,1916,ready_to_use,600,full_ownership,,,1,,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/w-zrewitalizawanej-kamienicy-mtp-cieplik-miejski-ID465HG.html
60053330,private,12/19/2019 13:59,7200,360000,1.7569,"Poznań, Stare Miasto, Winogrady, ul. Winogrady",109,52.42296587,16.92473403,50,2,secondary,house,floor_1,2,brick,plastic,gas,1930,ready_to_use,500,full_ownership,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-2-pokojowe-przy-cytadeli-50-m-ID43YC6.html
60474088,business,5/8/2020 14:42,7900,225545,2.5596,"Poznań, Grunwald, Łazarz",87,52.3999742,16.8989233,28.55,2,secondary,tenement,ground_floor,4,brick,wooden,urban,1902,to_completion,,full_ownership,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/inwestycyjny-2-pomieszczenia-elegancka-kamienica-ID45K4v.html
60403544,business,4/15/2020 23:24,6750,411683,4.2628,"Poznań, Stare Miasto, Naramowice",90,52.44476205,16.95327479,60.99,4,primary,block,floor_1,5,breezeblock,plastic,urban,2019,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,1,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/gotowe-mozliwa-osobna-kuchnia-m-4-idealny-uklad-ID45rII.html
60556759,business,5/29/2020 17:32,3186,309000,2.1691,"Poznań, Grunwald, ul. Gąsiorowskich",79,52.3990923,16.9058991,97,3,secondary,tenement,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/udzial-w-kamienicy-ID465zW.html
60556742,business,5/29/2020 17:29,3186,309000,2.1691,"Poznań, Grunwald, ul. Gąsiorowskich",79,52.3990923,16.9058991,97,1,secondary,tenement,ground_floor,4,brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/udzialy-w-kamienicy-ID465zE.html
60556623,business,5/29/2020 17:01,7830,415000,6.0015,"Poznań, Grunwald",79,52.3895186,16.8511706,53,3,secondary,block,floor_3,3,brick,plastic,gas,,,450,,4/22/2020,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/gotowe-do-wprowadzenia-grunawlad-ID465xJ.html
60556560,business,5/29/2020 16:45,7305,489000,2.5528,"Poznań, Wilda",107,52.3893786,16.912692,66.94,3,secondary,tenement,floor_2,4,,plastic,gas,1901,ready_to_use,250,full_ownership,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/komfortowe-mieszkanie-w-odrestaurowanej-kamienicy-ID465vI.html
60556558,business,5/29/2020 16:45,8400,420000,2.8678,"Poznań, Grunwald, Łazarz",87,52.3837656,16.9208162,50,3,secondary,,floor_4,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokoje-do-wejscia-ID465vG.html
60445679,business,4/30/2020 9:40,7375,399000,3.6604,"Poznań, Grunwald, ul. Orężna",79,52.3993302,16.8821932,54.1,3,secondary,block,ground_floor,2,brick,plastic,urban,,ready_to_use,590,full_ownership,,,1,1,1,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/duze-mieszkanie-w-swietnej-lokalizacji-po-remoncie-ID45CGj.html
60556166,business,5/29/2020 15:45,7168,820000,2.6516,"Poznań, Grunwald, Łazarz",87,52.3998314,16.8975621,114.4,4,secondary,tenement,floor_3,3,brick,wooden,gas,1942,ready_to_use,332,full_ownership,,,1,,1,1,,1,,,,,1,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/4-pokoje-balkon-park-wilsona-arena-ID465qm.html
60556009,business,5/29/2020 15:30,7380,219628.8,2.4895,"Poznań, Nowe Miasto, Zawady, Studzienna",9984,52.42045,16.96491,29.76,1,primary,apartment,ground_floor,3,,,gas,2020,,,,10/1/2020,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/idealne-pod-inwestycje-mozliwosc-zwrotu-vat-ID465nP.html
60556007,business,5/29/2020 15:30,7503,297268.86,2.4895,"Poznań, Nowe Miasto, Zawady, Studzienna",9984,52.42045,16.96491,39.62,2,primary,,floor_1,3,,,other,2020,,,,10/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/inwestycyjnie-idealne-pod-wynajem-krotkoterminowy-ID465nN.html
60555927,business,5/29/2020 15:20,6982,398000,3.2609,"Poznań, Jeżyce, Winiary",108,52.43315,16.90875,57,2,secondary,block,floor_2,4,,,,1999,ready_to_use,,full_ownership,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/bonin-57-m2-2-pok-nowszy-blok-ID465mw.html
60555934,business,5/29/2020 15:20,7178,379000,3.6752,"Poznań, Stare Miasto, Winogrady",109,52.44064202,16.92340852,52.8,3,secondary,block,floor_1,4,concrete_plate,plastic,urban,,to_renovation,350,full_ownership,,,1,1,1,1,,1,,,,1,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/winogrady-3-pokoje-1-pietro-balkon-niski-blok-ID465mC.html
60555922,business,5/29/2020 15:17,5540,349000,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,63,3,secondary,block,floor_3,4,brick,plastic,urban,1993,ready_to_use,,co_operative_ownership,,,1,1,1,1,,1,,,,,,1,,,1,1,,,,1,,,,,,,https://www.otodom.pl/oferta/przestronne-mieszkanie-w-poblizu-malty-ID465mq.html
60555873,business,5/29/2020 15:10,5840,379000,3.6011,"Poznań, Stare Miasto, Winogrady",109,52.44005341,16.92415954,64.9,3,secondary,block,floor_4,4,concrete_plate,plastic,urban,,ready_to_use,550,co_operative_ownership,,,1,1,1,1,,1,,,,1,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/winogrady-3-pokoje-niski-blok-balkon-ID465lD.html
59783499,business,10/2/2019 14:31,6930,401732,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,57.97,2,primary,,ground_floor,,,,,2020,to_completion,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ca2-ID42QpZ.html
60555839,business,5/29/2020 15:02,7969,255000,3.7121,"Poznań, Stare Miasto, Winogrady",109,52.44141784,16.94027147,32,1,secondary,block,floor_1,16,concrete_plate,wooden,urban,,ready_to_use,390,full_ownership,,,1,1,1,1,1,1,,,,1,,1,,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/winogrady-kawalerka-1-pietro-balkon-ID465l5.html
59783893,business,10/2/2019 15:30,7600,426512,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,56.12,2,primary,,floor_3,,,,,2020,to_completion,,,,,1,,,,,1,,,,1,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ca24-ID42Qvl.html
60504881,business,5/16/2020 17:45,6370,465000,5.7039,"Poznań, Stare Miasto, Naramowice, Jasna Rola",90,52.4595224,16.9364577,73,3,secondary,block,ground_floor,4,brick,,urban,2009,,450,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/jasne-73m2-do-wlasnej-aranzacji-naramowice-ID45S5b.html
60484789,business,5/11/2020 23:25,8867,399000,6.4537,"Poznań, Stare Miasto, Piątkowo",93,52.4620233,16.8983289,45,2,secondary,apartment,floor_2,4,,,urban,2017,ready_to_use,420,full_ownership,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/przytulny-apartament-miejsce-parkingowe-w-cenie-ID45MR7.html
60486056,business,5/12/2020 11:45,10905,229000,3.0846,"Poznań, Nowe Miasto, Zawady, Nadolnik",9984,52.4232518,16.97239,21,1,secondary,block,ground_floor,4,,,urban,2020,ready_to_use,160,full_ownership,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/cudne-21m-z-ogrodkiem-i-pieknym-widokiem-na-las-ID45Nby.html
60555656,business,5/29/2020 14:45,11200,1350384,0.3636,"Poznań, Jeżyce",80,52.4055,16.93122,120.57,3,primary,tenement,floor_2,5,brick,wooden,urban,2020,ready_to_use,,full_ownership,,,1,,1,,1,1,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/ekskluzywny-apartament-kamienica-z-hala-garazowa-ID465i8.html
60359928,business,3/27/2020 0:15,6538,425000,3.2581,"Poznań, Stare Miasto, Winogrady, Os. Zwycięstwa",109,52.43727721,16.9276555,65,4,secondary,block,floor_3,4,,plastic,urban,1978,ready_to_use,700,,3/26/2020,,1,1,1,1,,1,,,,,,1,,,1,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-ID45gne.html
60503297,business,5/15/2020 23:05,7850,360000,0.5455,"Poznań, Stare Miasto",103,52.403516,16.9319862,45.86,4,secondary,,floor_2,,,,,,ready_to_use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/gotowiec-inwestycyjny-samo-centrum-ID45RFD.html
60468064,business,5/7/2020 9:51,9987,749000,3.0132,"Poznań, Grunwald, Grunwaldzka",79,52.4027229,16.8906491,75,3,secondary,house,floor_1,2,brick,wooden,gas,1937,ready_to_use,400,full_ownership,,,1,,1,,,1,,1,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-3-pokojowe-w-odnowionej-willi-ID45Iwm.html
60398666,business,4/14/2020 13:00,9864,535000,2.6744,"Poznań, Wilda, Fabryczna",107,52.38759605,16.91391625,54.24,2,secondary,tenement,floor_4,5,brick,plastic,urban,1907,ready_to_use,660,full_ownership,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/pakiet-inwestycyjny-dwoch-kawalerek-osobne-kw-ID45qs2.html
60555537,business,5/29/2020 14:20,6075,291580,6.4376,"Poznań, Jeżyce, Podolany",94,52.45718,16.88339,48,2,secondary,,floor_3,3,,,,2021,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/podolany-nowe-48m2-ID465gd.html
60555543,business,5/29/2020 14:20,5532,649000,2.4363,"Poznań, Jeżyce, Stanisława Staszica",80,52.4135618,16.8992919,117.31,3,secondary,,floor_3,4,,,,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokoje-do-podzialu-w-samym-sercu-jezyc-ID465gj.html
60555472,business,5/29/2020 14:10,5507,380000,0.8692,"Poznań, Stare Miasto, Centrum, Rybaki",146768,52.40088056,16.92982972,69,2,secondary,tenement,floor_3,3,,,electrical,1905,,,full_ownership,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,https://www.otodom.pl/oferta/apartament-2-pok-w-centrum-okol-starego-browaru-ID465fa.html
60555140,business,5/29/2020 13:41,8820,405000,4.6719,"Poznań, Nowe Miasto, Malta",88,52.39243,16.99794,45.92,3,primary,,floor_5,5,,,,2020,ready_to_use,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/malta-3-pokoje-z-duzym-tarasem-ID4659O.html
60554953,business,5/29/2020 13:20,6373,390000,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,61.2,4,secondary,block,floor_4,4,concrete_plate,plastic,other,,ready_to_use,,co_operative_ownership,,,,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,https://www.otodom.pl/oferta/cztery-pokoje-na-ratajach-ID4656N.html
60554952,business,5/29/2020 13:20,5847,390000,5.45,"Poznań, Jeżyce",80,52.4262224,16.8593741,66.7,3,secondary,block,floor_3,4,brick,,urban,1960,to_renovation,,co_operative_ownership,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/trzy-pokoje-przy-dabrowskiego-ID4656M.html
60554845,business,5/29/2020 12:50,6277,295000,3.5861,"Poznań, Wilda",107,52.3777186,16.9170698,47,2,secondary,block,floor_2,7,brick,plastic,urban,,to_renovation,500,full_ownership,5/29/2020,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/niezalezne-2-pokoje-z-dodatkowa-sypialnia-ID46553.html
60554802,business,5/29/2020 12:36,5657,379000,2.8577,"Poznań, Stare Miasto, Winogrady",109,52.43275541,16.94680717,67,3,primary,block,floor_1,,brick,plastic,urban,2020,to_completion,,full_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokojowe-mieszkanie-do-odbioru-za-3-miesiace-ID4654m.html
60554674,business,5/29/2020 12:20,6971,260000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,37.3,2,secondary,block,floor_4,4,concrete_plate,plastic,urban,1965,ready_to_use,,full_ownership,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-37-30-m-poznan-ID4652i.html
60554650,business,5/29/2020 12:14,4868,185000,9.8731,"Poznań, Nowe Miasto, Głuszyna",77,52.32002,16.95062,38,2,secondary,block,floor_1,2,brick,plastic,urban,,to_renovation,430,full_ownership,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/polecam-mieszkanie-2-pokojowe-1-pietro-38-mkw-ID4651U.html
60554639,business,5/29/2020 12:11,7585,289000,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,38.1,2,secondary,,ground_floor,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-38-10-m-poznan-ID4651J.html
60554600,business,5/29/2020 12:05,7500,496275,3.9016,"Poznań, Nowe Miasto, Rataje",98,52.4100243,16.9915857,66.17,3,secondary,,ground_floor,3,,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/uklad-niezalezny-blok-2010-ID46516.html
